gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00010736_latens_genome_00020584	3455	3058	5326	5223	7982	403	31484	30083	25197	30358	70347	1617	3049	2363	2730	2817	4060	3842	23358	22302	20749	15165	21948	20695	15176	14778	22470	20997	15773	14950
remanei_genome_00010738_latens_genome_00020583	693	987	630	2141	1340	219	1511	6127	1180	6414	2650	287	918	936	759	957	1059	1286	3229	5022	3751	3967	3646	4788	2262	3145	5725	3573	4534	3071
remanei_genome_00010740_latens_genome_00020581	5958	2913	4568	2686	10564	2194	2966	1405	2319	1194	5910	1147	3678	2205	2286	1515	2158	1444	1580	920	1738	796	1367	806	1791	985	2635	1221	2681	1079
remanei_genome_00010741_latens_genome_00020579	17218	9276	12000	6064	24923	3016	9127	5282	6536	3951	15387	1988	22409	3082	16818	1728	19122	2279	14234	2291	11895	2703	10944	2308	11399	4406	16838	2204	18854	1916
remanei_genome_00010742_latens_genome_00020576	179	145	129	137	255	185	135	196	115	119	327	102	127	151	118	92	138	132	145	172	123	108	109	91	188	331	138	128	118	121
remanei_genome_00010743_latens_genome_00020575	181	140	137	139	260	184	150	169	142	119	318	97	130	152	124	94	143	138	187	211	139	153	152	163	154	154	180	171	153	146
remanei_genome_00010744_latens_genome_00020574	485	447	795	691	1893	223	433	505	336	342	666	110	47048	44728	44311	46227	38949	42527	24633	27118	16864	16423	21559	22132	12160	11706	28716	30760	27014	31807
remanei_genome_00010745_latens_genome_00020573	5174	4794	7330	6467	13301	1601	3145	3055	3139	2950	8764	1084	4241	3463	3596	2953	3364	3070	2285	2360	1944	1752	2033	1835	1544	1436	2514	2358	3047	2131
remanei_genome_00010746_latens_genome_00020572	3566	4869	5135	6662	9281	193	2606	3339	2940	3819	6598	120	2432	3555	1903	3036	2036	3269	1644	2401	1329	1844	1183	1877	1278	1783	1647	2424	1353	1906
remanei_genome_00010747_latens_genome_00020571	2534	6698	1777	6224	7616	230	1436	3349	1035	3187	3894	112	921	2214	545	1631	638	2113	575	1402	597	1201	505	1367	935	1446	943	1817	880	1663
remanei_genome_00010749_latens_genome_00020569	78	116	81	148	107	176	75	177	92	174	147	116	343	326	163	167	187	181	1261	1454	661	360	275	271	81	146	120	299	143	265
remanei_genome_00010750_latens_genome_00020568	79	128	79	160	105	187	67	167	95	114	144	102	116	219	91	121	103	165	189	211	93	123	88	123	73	126	87	182	112	158
remanei_genome_00010751_latens_genome_00020567	80	126	89	164	115	185	151	183	201	181	352	121	121	221	102	127	122	167	371	325	243	332	194	220	138	242	166	302	209	342
remanei_genome_00010752_latens_genome_00020566	131	126	149	166	255	199	312	251	361	194	575	93	222	240	210	150	210	217	1034	326	607	211	672	236	461	239	598	277	572	239
remanei_genome_00010755_latens_genome_00020562	128	166	108	184	162	177	341	457	413	228	2179	92	337	355	232	327	645	662	19725	20573	9141	8210	11762	15076	4491	5020	7527	7647	8937	8904
remanei_genome_00010756_latens_genome_00020563	100	140	86	166	116	184	158	240	192	129	693	90	184	278	136	182	306	312	7858	6904	3226	3064	4601	5520	1566	1635	3120	3050	3607	3458
remanei_genome_00010759_latens_genome_00020561	121	187	101	219	185	186	441	614	268	556	2933	589	154	259	119	166	109	213	471	905	469	893	97	510	742	1169	648	1037	488	820
remanei_genome_00010760_latens_genome_00020558	92	138	69	168	104	195	178	298	137	230	280	112	124	227	100	132	120	187	376	789	268	514	231	584	325	575	219	511	175	588
remanei_genome_00010761_latens_genome_00020557	73	128	61	168	100	190	72	228	84	151	173	100	113	203	90	112	110	180	320	820	186	499	135	642	159	480	189	567	160	595
remanei_genome_00010762_latens_genome_00020556	145	139	209	190	225	203	317	278	411	238	670	96	473	199	482	111	523	163	684	644	345	349	428	425	236	216	527	349	444	396
remanei_genome_00010765_latens_genome_00020548	691	651	1040	798	2035	264	1826	1986	1403	1208	3913	286	6487	8792	4502	5146	5462	6307	4598	5047	4661	4889	3571	4246	4167	5113	5873	6302	4459	4624
remanei_genome_00010766_latens_genome_00020547	73178	126822	115973	192758	129541	91434	56358	94944	63422	101636	117965	78764	69186	103115	64854	99583	54410	91296	48129	75214	36877	52302	37860	62150	26604	42171	50877	70076	44756	63944
remanei_genome_00010767_latens_genome_00020546	941	2654	761	2068	2875	557	472	1396	430	1013	1468	355	296	681	221	396	273	508	515	1046	322	752	321	874	541	971	374	850	377	916
remanei_genome_00010768_latens_genome_00020545	4490	5464	3560	3682	7262	825	2827	3642	1673	1779	5580	572	2242	2408	1366	1325	1631	1766	1752	2338	1894	2120	1453	1817	2158	2454	2298	3002	1907	2385
remanei_genome_00010769_latens_genome_00020544	123	339	119	265	447	199	121	373	128	201	415	105	148	2602	92	2942	102	3719	252	2275	133	1634	151	2551	263	1732	131	1520	150	3078
remanei_genome_00010770_latens_genome_00020543	130	144	117	150	446	178	143	225	151	156	465	88	134	169	99	90	113	108	299	663	197	382	213	491	254	292	168	342	211	415
remanei_genome_00010771_latens_genome_00020542	740	4379	687	3038	2406	1410	885	2716	982	2021	2471	821	611	1964	434	1233	443	1468	844	2064	638	1545	754	1673	677	1585	767	1659	764	1688
remanei_genome_00010772_latens_genome_00020541	340	320	335	361	833	180	957	1157	686	750	1696	115	280	281	209	236	224	218	421	760	399	579	460	873	740	771	462	675	367	570
remanei_genome_00010774_latens_genome_00020540	10302	13923	13908	17419	22583	630	4369	5452	4807	5717	10382	286	9058	9501	6685	6432	8253	8546	4853	5042	3615	3695	3679	3898	3265	3068	4163	4070	4336	4333
remanei_genome_00010775_latens_genome_00020539	1724	1884	1072	1123	4901	180	1316	1267	1361	851	6923	231	1599	1687	1102	998	2622	2263	67842	45436	27596	15105	51146	38475	14477	9797	29562	15448	40047	24958
remanei_genome_00010776_latens_genome_00020536	852	853	719	625	2676	191	2365	2691	2044	2075	5557	136	3943	897	2885	618	3059	894	2959	2088	2675	1946	2708	2060	2244	1829	2803	1491	2654	1466
remanei_genome_00010777_latens_genome_00020534	220	207	406	287	1223	162	180	206	166	145	443	83	16442	14152	13143	11774	12158	11315	7286	6537	5171	4850	5216	5170	3599	3668	9571	8820	9284	9177
remanei_genome_00010779_latens_genome_00020532	160	180	117	110	512	169	91	187	126	126	355	83	118	240	76	159	75	172	153	617	98	352	124	452	123	302	144	364	127	404
remanei_genome_00010780_latens_genome_00020531	318	210	398	237	1009	159	520	624	660	480	1740	77	222	222	130	91	160	156	733	987	467	618	631	785	413	416	426	576	420	579
remanei_genome_00010781_latens_genome_00020529	506	1806	842	3132	1806	153	1549	7797	1816	6484	3999	78	1585	3739	374	1863	1033	4762	3331	8111	2404	6353	2092	8249	570	3542	1093	9166	1018	6496
remanei_genome_00010782_latens_genome_00020528	76	79	78	102	355	163	59	101	82	91	274	85	80	128	52	57	44	76	104	115	68	109	88	96	73	79	65	98	64	60
remanei_genome_00010785_latens_genome_00020526	76	79	78	100	355	165	60	101	82	90	272	85	77	129	52	56	44	73	110	106	66	100	85	88	72	74	65	95	60	52
remanei_genome_00010786_latens_genome_00020525	76	79	78	101	354	167	61	101	84	88	266	85	76	140	51	64	44	83	110	122	66	105	86	95	69	76	68	108	66	66
remanei_genome_00010787_latens_genome_00020524	76	79	78	94	353	165	64	100	83	87	266	85	77	129	52	56	44	73	111	107	68	100	88	83	77	69	68	87	68	57
remanei_genome_00010788_latens_genome_00020522	92	78	79	91	352	165	59	105	82	89	270	85	76	130	52	56	44	73	107	107	67	104	90	86	68	85	65	92	61	52
remanei_genome_00010789_latens_genome_00020520	78	615	78	801	363	159	56	700	88	767	274	78	104	676	56	530	68	506	140	670	83	611	102	642	72	361	74	440	71	327
remanei_genome_00010790_latens_genome_00020519	3607	3154	3850	3292	8342	181	4253	3887	4586	4280	12317	103	5146	3639	4030	2935	3753	2965	5023	4615	4526	3592	3704	3180	2758	2480	5366	2918	4513	2673
remanei_genome_00010791_latens_genome_00020518	3167	3946	3156	3647	7202	153	1943	2639	1729	1924	5432	78	2228	2360	1527	2049	1669	2368	1544	1710	1847	1651	1097	1485	1599	1571	1655	2500	1570	2012
remanei_genome_00010792_latens_genome_00020517	8489	8707	14691	12915	21605	289	7401	8020	9139	8272	22107	214	5630	4981	4614	3884	4693	4655	6358	5973	4200	3558	4472	4544	3233	3041	5887	4833	6858	5188
remanei_genome_00010793_latens_genome_00020512	5919	2314	6310	2032	9855	170	3331	1085	3104	884	8316	73	2813	833	1799	570	2268	632	1502	577	1462	581	1271	539	1851	615	2556	524	2607	576
remanei_genome_00010794_latens_genome_00020511	6262	3897	4448	3031	11127	318	2945	1829	2247	1467	5992	174	1083	660	738	473	838	536	853	571	770	509	685	561	1324	720	910	593	863	515
remanei_genome_00010795_latens_genome_00020510	19257	389	7242	258	27865	166	8544	211	5307	200	13851	86	8021	193	3458	87	5474	116	4217	181	5235	103	3451	93	6101	93	3628	170	3420	81
remanei_genome_00010796_latens_genome_00020508	348	362	433	341	746	272	1105	290	965	260	1601	120	260	190	174	120	174	140	534	229	409	167	565	167	330	109	522	139	539	116
remanei_genome_00010797_latens_genome_00020505	3594	166	4507	179	6672	155	15757	357	15402	458	23712	120	2053	188	1544	107	2775	147	6704	337	4333	164	7830	293	4344	255	9375	439	11695	521
remanei_genome_00010799_latens_genome_00020503	2341	724	1601	1051	2504	187	2957	3150	2585	3219	9611	392	1552	706	874	434	1155	720	2447	2002	3379	898	1004	2087	10951	2023	3427	2939	3234	2827
remanei_genome_00010800_latens_genome_00020504	355	115	397	93	630	158	1991	275	2080	437	8434	303	475	140	203	78	221	113	1940	240	2596	232	546	180	10095	1054	2739	273	2547	277
remanei_genome_00010801_latens_genome_00020502	80	79	86	67	361	145	101	149	109	85	408	68	98	102	55	55	50	82	179	152	126	132	110	113	112	98	115	119	109	77
remanei_genome_00010802_latens_genome_00020499	79	192	90	354	356	145	183	647	170	570	605	66	99	207	40	158	47	202	182	440	152	313	124	324	130	250	163	371	190	300
remanei_genome_00010803_latens_genome_00020501	81	72	86	75	332	144	48	103	63	75	251	69	91	89	43	59	47	68	108	114	74	96	82	88	75	76	50	76	57	59
remanei_genome_00010804_latens_genome_00020496	316	93	316	80	1054	149	1993	135	1143	94	6621	71	556	211	356	81	455	122	2099	137	2767	130	2377	96	2049	162	2592	105	1981	66
remanei_genome_00010805_latens_genome_00020495	19947	2257	5605	801	24799	1099	15963	2295	9937	1391	21209	941	17940	3084	9332	1311	13126	1869	13669	2734	19976	3024	14332	2258	22888	3130	19125	3569	13751	1939
remanei_genome_00010807_latens_genome_00020491	23712	348	27934	188	31129	85	20763	190	18685	129	24257	52	19327	370	15097	165	16703	262	13218	224	12347	159	12015	227	12084	232	15561	298	13071	166
remanei_genome_00010812_latens_genome_00020488	4	4	9	0	9	1	82	6	14	9	28	11	14	2	17	1	10	2	14	6	15	1	8	10	189	249	19	9	13	4
remanei_genome_00010813_latens_genome_00020487	1073	15	2083	59	1289	2	3278	100	3949	108	3503	7	1309	85	1207	47	1647	75	4659	203	3139	76	3703	63	1679	99	2874	168	3374	102
remanei_genome_00010814_latens_genome_00020486	276	57	525	97	291	1	1087	195	1065	372	574	8	762	279	847	158	955	169	1606	728	1344	128	1722	331	528	84	1103	401	1066	280
remanei_genome_00010815_latens_genome_00021223	163	0	122	2	1004	1	93	0	67	0	487	0	680	0	230	3	301	0	317	0	171	0	142	0	84	1	163	2	204	0
remanei_genome_00010827_latens_genome_00020482	16	8	23	5	39	13	73	108	18	44	106	38	29	15	15	8	36	35	88	115	61	141	42	90	95	176	86	149	76	87
remanei_genome_00010828_latens_genome_00020481	170	335	178	177	413	90	406	716	223	366	653	116	104	99	69	56	89	84	375	645	311	498	227	376	390	897	373	653	234	484
remanei_genome_00010829_latens_genome_00020480	78	49	82	32	179	35	525	466	265	255	1042	196	96	90	50	55	80	80	623	712	698	693	548	863	783	1071	644	837	583	732
remanei_genome_00010830_latens_genome_00020479	3480	3078	2625	1136	8119	79	2549	2501	1642	1470	6114	76	4382	5370	2820	3525	3060	4378	3277	3286	3309	2968	2544	3042	3137	3101	4100	3992	2998	3223
remanei_genome_00010831_latens_genome_00020478	13944	7999	18531	6126	30835	773	19366	4986	22271	2576	51370	487	15705	3336	13357	2093	12616	2666	19976	2268	15104	2503	13683	1752	10326	3412	20725	3537	21056	2688
remanei_genome_00010832_latens_genome_00020477	11594	11545	20625	14202	28248	90	22459	17795	29185	15941	60489	134	18691	15750	16436	14652	15160	13968	25812	18278	18761	13435	18080	15715	10266	9549	24047	18649	27090	18412
remanei_genome_00010835_latens_genome_00020476	82	148	138	213	274	15	305	325	252	221	703	18	165	118	110	86	141	148	491	500	416	403	315	394	314	490	386	442	377	387
remanei_genome_00010836_latens_genome_00020475	123	124	184	101	355	14	1102	1430	1377	1563	3786	18	220	111	163	155	259	220	3083	3435	2522	2362	2138	2777	957	1092	2037	2041	2037	2255
remanei_genome_00010837_latens_genome_00020474	93	20	206	23	354	12	143	40	188	18	301	13	2694	1440	2476	1173	2393	1177	2586	1204	2081	1109	1548	841	1295	756	2314	1277	2554	1308
remanei_genome_00010838_latens_genome_00020473	83	14	184	13	330	12	124	14	180	17	286	14	1446	707	1277	708	1384	958	1429	922	994	373	871	582	578	259	1195	688	1399	899
remanei_genome_00010839_latens_genome_00020472	80	15	153	12	233	13	116	15	178	14	271	13	152	12	101	25	123	10	173	26	121	7	94	9	54	71	125	79	183	93
remanei_genome_00010840_latens_genome_00020471	73	14	134	18	208	19	140	30	175	26	293	18	172	37	118	36	140	58	382	285	327	301	354	310	355	717	423	369	395	276
remanei_genome_00010841_latens_genome_00020469	7890	3262	6614	2608	13632	36	6060	1745	4570	955	13068	23	10281	1629	5986	933	6232	1286	7946	743	8966	1088	5956	772	7063	1723	11006	1396	8937	1107
remanei_genome_00010842_latens_genome_00020467	1519	6071	488	1913	3130	282	748	2783	646	1442	1667	121	871	2763	442	1342	721	2153	466	1208	614	1687	472	1222	790	2393	665	1937	688	1796
remanei_genome_00010844_latens_genome_00020466	113	131	271	339	395	22	452	989	520	975	1437	32	248	195	203	214	245	238	836	850	472	390	373	503	395	393	511	516	618	714
remanei_genome_00010845_latens_genome_00020465	68	20	145	11	228	20	126	15	179	15	301	23	160	29	107	54	131	49	205	53	142	32	117	25	47	39	135	43	175	93
remanei_genome_00010846_latens_genome_00020463	701	210	1360	325	1647	38	436	346	592	228	1133	36	653	118	440	96	483	100	538	306	380	195	347	259	329	366	433	323	503	297
remanei_genome_00010847_latens_genome_00020462	5724	9481	3263	3833	13142	36	2913	4561	1798	2141	6749	46	5090	5567	2636	2823	3377	4139	2524	2656	2788	3085	1896	2130	3128	4135	4361	4775	2766	2769
remanei_genome_00010848_latens_genome_00020461	1422	1982	1135	1080	2930	69	1002	1381	712	696	2255	64	1157	1417	667	855	882	1080	908	1099	1035	1117	706	741	916	1399	1534	1943	1103	1394
remanei_genome_00010850_latens_genome_00020459	2890	2253	2983	2313	7100	99	2010	1657	1623	1455	4847	80	4178	3348	2589	2383	2979	3207	2799	2475	2907	2250	2714	2535	2187	1865	3154	2493	2528	2395
remanei_genome_00010851_latens_genome_00020458	153	114	374	352	535	77	678	668	921	1043	1890	241	307	805	258	474	319	1005	1094	1412	731	887	722	1131	255	334	673	1172	727	678
remanei_genome_00010852_latens_genome_00020457	80	22	150	12	221	40	134	20	172	18	303	29	171	189	125	412	145	373	198	225	143	463	109	487	59	269	154	280	215	432
remanei_genome_00010855_latens_genome_00020456	2245	770	1519	243	3685	50	1148	492	546	199	2582	42	704	633	496	649	446	741	408	693	488	530	287	472	728	669	622	1012	584	1077
remanei_genome_00010856_latens_genome_00020455	2432	7736	1925	6918	4187	1192	1489	4287	1068	2798	3295	911	1457	3737	981	2644	1099	2892	1117	2784	1094	2268	924	2208	1008	3037	1283	3342	1098	3465
remanei_genome_00010857_latens_genome_00020454	72	5486	92	7867	151	1467	395	15374	153	14990	404	3616	102	9769	74	9709	107	11545	245	19290	248	15297	182	16493	213	6711	296	18382	275	17454
remanei_genome_00010859_latens_genome_00020453	429	534	703	695	1444	344	951	1449	1108	1453	3292	710	972	1562	908	1221	1120	1336	1506	1918	1146	1481	1321	1858	655	938	1081	1625	1189	1430
remanei_genome_00010860_latens_genome_00020452	785	765	1000	1039	2262	51	2712	2680	2493	2137	7582	80	1760	5293	1875	4695	1251	4607	2348	4049	2296	3037	1739	3069	1980	2938	2617	5278	2869	5175
remanei_genome_00010863_latens_genome_00020449	2840	3713	1130	1456	7506	282	1114	1782	938	1220	3735	152	566	866	337	701	521	827	474	812	525	679	451	719	728	1323	513	875	619	988
remanei_genome_00010864_latens_genome_00020448	39	322	43	276	95	159	53	193	49	170	195	78	71	677	64	647	62	772	119	579	87	427	81	464	42	382	108	676	108	759
remanei_genome_00010865_latens_genome_00020447	41	61	47	68	98	78	56	118	48	65	162	52	84	905	60	826	63	943	177	957	149	599	139	567	192	416	205	604	214	826
remanei_genome_00010871_latens_genome_00020444	84	92	65	137	178	66	98	226	79	117	304	52	796	3626	939	2575	658	2856	547	2514	942	1425	454	1538	670	1642	684	2709	1192	2563
remanei_genome_00010872_latens_genome_00020442	96	86	87	96	226	62	124	110	78	80	307	51	157	339	197	272	161	492	319	764	315	405	207	475	271	472	307	940	325	341
remanei_genome_00010873_latens_genome_00020440	51	68	41	52	93	89	38	66	28	42	125	66	110	511	103	496	90	646	109	653	84	438	82	341	61	385	147	580	140	737
remanei_genome_00010874_latens_genome_00020439	61	46	39	50	100	86	55	55	50	57	183	63	115	474	108	520	95	633	173	589	152	382	151	293	99	373	193	512	173	685
remanei_genome_00010875_latens_genome_00020438	84	76	60	82	192	76	266	435	170	239	570	100	148	503	126	549	131	639	471	1065	463	840	387	818	442	1078	509	1020	410	1097
remanei_genome_00010876_latens_genome_00020436	2219	49	2188	71	5449	52	1106	294	929	196	2855	116	879	506	648	510	744	544	653	735	465	917	400	751	536	636	709	1060	673	983
remanei_genome_00010878_latens_genome_00020434	143	121	125	118	314	45	415	326	225	242	898	44	138	410	143	470	144	522	553	699	447	758	379	377	422	671	677	1342	546	579
remanei_genome_00010880_latens_genome_00020433	4575	6174	3153	3806	8375	2118	4955	7288	2547	3351	10441	2520	5591	6060	3116	4063	3306	4985	4977	6475	4726	5633	3695	5372	5059	7224	6156	8921	4825	6838
remanei_genome_00010881_latens_genome_00020432	1343	1758	910	1236	2816	795	2778	3280	1909	2523	7118	1449	1722	2418	956	1558	1130	2235	3417	4170	2634	3072	2127	3008	2792	4037	3647	4769	2398	3326
remanei_genome_00010882_latens_genome_00020431	60	119	71	197	116	115	77	265	57	198	230	133	398	798	312	740	246	432	319	714	345	773	184	557	240	452	391	597	491	1160
remanei_genome_00010883_latens_genome_00020430	578	776	804	1059	1473	582	1476	2384	1303	1875	2626	941	419	1063	390	869	463	1095	1303	1972	853	1655	1032	1727	1037	1657	1650	2334	1326	1888
remanei_genome_00010884_latens_genome_00020429	4392	3296	5920	4497	10806	1216	2104	1457	1858	1662	6137	685	1352	1326	998	1211	1089	1547	728	1051	785	777	551	764	1071	803	1322	1016	1175	1053
remanei_genome_00010885_latens_genome_00020427	1079	1789	632	1265	2181	364	612	1055	369	486	1645	318	509	1075	354	915	418	1197	294	898	318	832	210	708	351	789	608	1217	488	998
remanei_genome_00010887_latens_genome_00020424	4773	3017	9579	6631	12980	679	3073	1960	4166	2665	8412	459	3130	2436	2726	2398	2924	2846	2083	1751	1520	1308	1573	1429	1345	1408	2435	2187	2437	2023
remanei_genome_00010888_latens_genome_00020422	121	342	187	514	366	98	132	359	149	367	470	163	134	844	125	765	133	931	344	1087	340	838	256	733	353	746	279	819	217	933
remanei_genome_00010889_latens_genome_00020421	48	59	67	58	137	112	47	74	45	80	113	112	64	651	75	611	36	810	81	669	62	443	54	492	68	372	102	731	115	728
remanei_genome_00010892_latens_genome_00020418	41	51	51	85	85	120	21	55	28	71	77	115	66	762	67	722	38	903	63	748	39	523	30	506	50	405	68	840	80	871
remanei_genome_00010893_latens_genome_00020417	33	82	62	55	93	117	30	218	33	93	118	145	74	652	85	625	55	790	198	730	162	435	91	531	192	400	214	793	197	741
remanei_genome_00010894_latens_genome_00020416	63	74	88	72	177	77	208	248	140	162	567	107	168	426	150	453	157	545	734	957	597	610	521	690	495	493	785	1311	667	1183
remanei_genome_00010896_latens_genome_00020412	609	113	1307	153	6553	373	652	144	985	194	2276	235	106827	9795	98738	8761	95875	9381	75674	6208	61371	5816	58529	5772	36215	3723	85003	7921	93324	9880
remanei_genome_00010897_latens_genome_00020411	37	43	66	89	90	54	53	63	59	111	112	74	70	126	54	128	61	127	118	112	78	93	91	142	62	84	91	131	118	140
remanei_genome_00010899_latens_genome_00020409	51	55	89	89	211	42	53	55	30	73	93	77	1901	1915	1570	1518	1833	2097	1558	1615	1212	1077	1069	1193	1153	1274	1934	1890	2160	2032
