gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00009591_latens_genome_00013725	7034	7117	4226	3715	5703	5456	4081	4410	5755	5666	8329	8667	10098	10439	15601	15205	8308	8943	8880	9386	11887	12535	9339	9785
remanei_genome_00009592_latens_genome_00013723	202	232	156	205	132	197	299	327	246	250	199	226	782	476	605	463	587	432	654	261	682	398	674	288
remanei_genome_00009593_latens_genome_00013722	305	437	166	277	210	322	1819	2826	2142	2804	2380	3843	1927	3594	1456	2286	1374	2362	5800	9864	6687	11328	4608	8621
remanei_genome_00009594_latens_genome_00013720	178	232	112	209	114	203	259	219	196	274	211	169	172	192	198	183	178	194	233	284	199	243	211	185
remanei_genome_00009595_latens_genome_00013718	10758	6676	7827	3474	7587	4138	6271	3419	7465	3851	6734	3949	4227	3227	8776	5424	4362	3248	2765	1797	2655	1940	2185	1278
remanei_genome_00009596_latens_genome_00013716	16476	1655	22632	2587	19245	2044	27513	2041	23070	2780	19431	1614	12675	965	11131	862	13663	1101	14466	1031	13293	961	14552	991
remanei_genome_00009597_latens_genome_00013715	1772	225	3601	194	2449	177	2286	206	4265	230	1896	151	877	165	914	163	1157	181	1140	188	876	194	909	205
remanei_genome_00009598_latens_genome_00013714	292	2412	261	1842	245	1968	464	1848	283	1578	279	1636	731	1696	784	1506	670	1548	263	838	497	1419	388	1282
remanei_genome_00009599_latens_genome_00013713	3533	7130	1815	4393	2038	4869	1809	5130	1405	3662	1899	4264	1607	2986	2726	3493	1357	2677	1184	2163	1417	2491	1246	2601
remanei_genome_00009602_latens_genome_00013712	2171	29500	1501	20431	1308	17825	7085	24572	6081	17187	5957	21247	6763	12362	4465	13766	6485	14237	7397	8493	8194	9186	6915	7215
remanei_genome_00009606_latens_genome_00013710	165	120	107	125	102	68	408	181	345	243	184	142	1453	410	1037	280	1335	495	251	126	709	234	782	232
remanei_genome_00009608_latens_genome_00013709	2266	9698	1078	4110	996	5761	5409	22899	4272	15738	4730	25620	6929	26330	5098	20284	5803	19436	17760	37129	12090	35220	12686	36206
remanei_genome_00009609_latens_genome_00013708	171	157	137	129	146	112	414	378	544	570	488	461	1109	942	1395	1170	868	911	1093	1172	1289	1308	987	977
remanei_genome_00009610_latens_genome_00013707	226	139	210	143	164	126	588	331	677	529	578	404	567	591	679	626	439	488	1412	963	1142	874	974	811
remanei_genome_00009611_latens_genome_00013706	6789	3573	4767	2533	2803	1917	4713	2564	3413	1909	3249	2225	1315	1297	2380	1500	1555	1559	681	529	778	654	549	551
remanei_genome_00009612_latens_genome_00013705	2043	393	1292	384	830	336	2364	1029	1968	1560	1692	989	841	612	1040	415	800	644	747	646	547	610	423	433
remanei_genome_00009613_latens_genome_00013704	273	200	149	162	121	142	446	312	283	321	313	358	332	347	299	273	318	357	383	381	411	395	386	409
remanei_genome_00009615_latens_genome_00013701	208	137	88	116	81	79	425	404	233	292	217	200	2304	2413	1697	1700	1263	1366	144	85	956	1266	282	340
remanei_genome_00009616_latens_genome_00013700	148	137	88	127	76	70	236	369	168	421	167	214	255	3641	1091	4151	290	1248	133	140	1275	2646	170	1512
remanei_genome_00009617_latens_genome_00013699	827	16745	376	11961	696	11420	1165	18915	571	13784	1109	17238	536	12353	1030	12636	552	12652	856	8965	434	10249	627	8862
remanei_genome_00009618_latens_genome_00013698	353	8938	241	3434	290	3363	350	4817	234	3151	325	3928	231	2517	298	3725	207	3198	258	1153	221	1631	213	950
remanei_genome_00009619_latens_genome_00013697	117	144	95	177	91	90	171	144	146	141	106	138	130	122	127	140	118	129	131	175	124	114	137	119
remanei_genome_00009620_latens_genome_00013695	380	196	347	171	194	132	1103	784	1341	956	1107	857	13325	1748	4892	1232	11128	1326	13723	1693	12522	2216	18679	1588
remanei_genome_00009622_latens_genome_00013694	245	232	196	219	209	226	829	829	992	1095	831	873	1624	1881	1515	1435	1033	1198	2049	2141	1547	2123	1794	1775
remanei_genome_00009623_latens_genome_00013693	326	294	159	180	154	123	591	363	424	473	571	441	878	543	822	671	812	575	1235	677	1069	1032	1284	623
remanei_genome_00009624_latens_genome_00013691	8880	6030	4649	3277	5584	3614	3838	2619	4021	3337	5094	3338	2668	2546	6301	4915	2613	2765	1112	884	986	947	764	569
remanei_genome_00009626_latens_genome_00013690	6377	4020	4342	2517	4245	2374	3729	2484	3481	2406	4357	2470	4458	3519	6189	3374	4219	3160	5008	2810	5047	3622	4886	2679
remanei_genome_00009628_latens_genome_00013687	135	136	99	162	105	124	188	185	156	209	119	179	149	135	173	167	128	144	189	158	158	157	149	113
remanei_genome_00009629_latens_genome_00013686	244	405	281	445	266	444	310	415	266	357	258	405	176	317	252	374	192	258	253	384	291	323	218	288
remanei_genome_00009630_latens_genome_00013685	6113	5944	4534	3255	3820	3705	3698	3690	3054	3043	3966	3809	3698	5008	5238	5740	3569	4608	3109	4285	3327	4149	3023	3979
remanei_genome_00009631_latens_genome_00013684	155	130	126	156	118	115	205	170	212	197	116	180	384	448	357	305	275	298	500	509	569	566	451	605
remanei_genome_00009632_latens_genome_00013683	130	135	86	159	97	121	185	178	151	139	109	172	123	177	139	194	139	145	169	146	216	136	171	172
remanei_genome_00009633_latens_genome_00013682	127	141	97	165	99	119	175	188	155	147	120	117	125	108	149	152	95	139	140	124	137	95	108	104
remanei_genome_00009634_latens_genome_00013681	2555	2670	1698	1488	2545	2363	1609	1481	2043	1893	3126	2943	4954	5586	7067	6668	3185	3607	4150	4213	5268	5034	4394	4141
remanei_genome_00009636_latens_genome_00013680	6014	11613	5433	7878	2724	6437	3702	8403	5812	9957	3338	8174	1051	2716	2307	3969	1454	3307	554	1107	731	1022	482	766
remanei_genome_00009637_latens_genome_00013679	118841	112200	68706	51682	79051	70411	57677	55733	59423	48492	67838	64872	56248	57117	94662	90044	55893	55662	47021	46250	59871	55062	49685	47139
remanei_genome_00009638_latens_genome_00013677	13204	4399	8968	2542	8471	3517	13641	2392	11796	2850	13751	2513	8441	2635	11032	4504	9559	2702	6426	1918	7412	1986	5960	1449
remanei_genome_00009639_latens_genome_00013676	144	180	123	167	123	141	207	203	189	257	175	140	1097	850	479	327	1180	631	1675	1014	1359	783	1560	1100
remanei_genome_00009640_latens_genome_00013674	42450	5432	35157	4246	26381	3708	36772	5922	36736	5576	28829	4950	13658	1962	20645	2485	15373	2236	10267	1477	8884	1320	8719	1420
remanei_genome_00009641_latens_genome_00013663	7832	6680	5438	4198	5122	4374	5104	4582	5886	4990	4875	4510	3357	3642	4974	5615	3622	3855	2497	3028	2665	3034	2217	2602
remanei_genome_00009642_latens_genome_00013662	9083	13865	6614	8662	6548	9528	8514	11153	6199	10374	7084	9937	4811	7083	5485	9369	5019	8272	3666	6128	3961	6211	3441	5304
remanei_genome_00009643_latens_genome_00013660	14691	2382	10448	1031	8379	924	9247	1836	9390	1171	9770	1584	5632	1075	8025	1186	6572	1165	4046	962	4248	1298	3485	1220
remanei_genome_00009644_latens_genome_00013659	10600	7611	6805	4216	7173	5671	4366	3638	4813	3684	6882	5203	2581	2434	5860	4463	3037	2752	813	758	972	854	569	542
remanei_genome_00009645_latens_genome_00013657	133	118	79	119	116	100	182	130	122	125	108	165	208	191	303	254	218	208	169	184	160	140	150	127
remanei_genome_00009647_latens_genome_00013654	605	601	419	481	155	135	434	261	744	927	639	600	17423	19482	7918	6714	12906	11904	17042	17412	22036	22755	23798	22408
remanei_genome_00009648_latens_genome_00013653	441	215	272	142	182	110	627	153	899	229	682	180	12227	4160	6024	1573	7799	2250	11665	2575	13667	3553	13514	3234
remanei_genome_00009649_latens_genome_00013652	112	127	88	115	127	97	183	125	116	176	94	146	244	314	287	192	195	252	209	220	231	208	376	372
remanei_genome_00009650_latens_genome_00013650	377	344	317	336	232	162	503	432	834	946	511	528	12590	12769	4811	4190	6954	7539	11848	14449	10003	12992	16343	16202
remanei_genome_00009651_latens_genome_00013649	164	167	109	141	166	165	267	278	224	255	276	251	732	621	955	960	564	619	694	657	751	745	687	698
remanei_genome_00009652_latens_genome_00013648	682	335	429	210	387	220	763	417	831	515	772	456	1013	834	1543	897	826	618	1067	785	1119	964	808	728
remanei_genome_00009653_latens_genome_00013647	6253	6251	6688	6738	6280	6366	9334	11673	10702	10845	9728	10664	6280	7718	6146	6582	6784	8173	8933	9918	9985	12112	8793	10222
remanei_genome_00009654_latens_genome_00013646	11269	9843	8221	5841	6878	5232	8983	7204	8051	6568	7708	6802	3678	3490	6294	5435	4104	3501	3138	2456	2848	2583	2229	1851
remanei_genome_00009656_latens_genome_00013642	359	361	218	249	218	245	813	843	980	998	1089	1058	3079	3437	2441	2936	2201	2599	2836	3116	2918	3649	2536	2859
remanei_genome_00009657_latens_genome_00013643	155	185	120	169	151	132	208	294	210	349	298	291	952	1430	691	724	539	777	986	1295	913	1456	1001	1324
remanei_genome_00009658_latens_genome_00013638	2999	3085	1781	1979	2587	2623	1539	1650	2121	2011	2580	2357	2758	2710	5339	5327	2543	2436	1762	1688	1910	2062	1521	1600
remanei_genome_00009659_latens_genome_00013639	256	441	138	250	214	310	228	293	256	415	308	351	190	507	381	727	203	450	200	357	182	359	157	348
remanei_genome_00009660_latens_genome_00013637	418	189	313	136	318	102	616	199	609	229	652	153	296	203	529	165	250	155	300	147	349	93	248	129
remanei_genome_00009661_latens_genome_00013635	351	390	191	213	209	263	1754	2668	1180	1948	1231	1805	3319	4839	2754	3555	2638	4048	1825	3218	1910	3554	1702	2879
remanei_genome_00009662_latens_genome_00013633	375	431	280	370	223	245	3345	3057	4244	5211	2252	2235	2668	3481	6344	6892	3143	3093	7447	8285	4730	6113	2218	2611
remanei_genome_00009663_latens_genome_00013634	372	415	276	368	219	243	3302	2970	4164	5160	2199	2166	2583	3290	6263	6706	3097	2928	7286	8040	4626	5817	2096	2421
remanei_genome_00009664_latens_genome_00013632	178	177	109	148	170	142	173	225	197	170	225	264	164	312	287	486	153	268	210	206	148	242	173	199
remanei_genome_00009665_latens_genome_00013631	173	157	106	136	164	134	158	181	154	183	215	182	113	147	202	203	94	115	130	128	82	108	102	108
remanei_genome_00009666_latens_genome_00013630	173	160	107	136	150	174	172	217	176	211	224	216	224	241	214	261	162	226	169	232	178	176	153	176
remanei_genome_00009668_latens_genome_00013629	37601	37400	19143	18030	17599	19326	16098	16129	14183	14101	18726	18780	13185	14659	21448	22889	13483	14909	6614	7518	8346	9007	7212	7889
remanei_genome_00009669_latens_genome_00013628	172	175	108	143	166	141	161	185	163	177	216	184	174	166	274	229	105	116	125	128	88	115	100	111
remanei_genome_00009672_latens_genome_00013627	170	163	101	137	161	143	196	342	201	248	212	184	178	865	247	403	160	618	124	172	130	316	139	400
remanei_genome_00009675_latens_genome_00013626	344	429	211	239	241	212	354	505	305	359	374	388	189	378	298	412	208	334	297	325	144	325	204	302
remanei_genome_00009677_latens_genome_00013625	189	296	132	157	208	258	1249	1203	1093	965	1186	1189	676	745	653	646	626	589	1954	1855	3065	3372	2773	2551
remanei_genome_00009678_latens_genome_00013624	231	269	142	136	170	231	251	279	254	269	338	288	366	414	470	397	281	342	465	332	355	420	330	347
remanei_genome_00009680_latens_genome_00013622	12615	9705	6918	4303	6360	5156	5767	4319	6491	4531	7077	5366	4364	3027	9422	5990	4313	3235	4767	897	4112	925	4077	528
remanei_genome_00009681_latens_genome_00013621	763	1028	291	369	269	283	1910	2180	1593	1629	973	1092	1260	1357	3698	3344	1642	1621	3038	2998	2016	1836	1189	994
remanei_genome_00009682_latens_genome_00013620	194	193	118	142	156	155	279	254	285	238	271	248	263	252	349	266	262	291	357	207	243	196	199	151
remanei_genome_00009683_latens_genome_00013605	166	189	95	161	143	187	191	217	178	210	257	185	128	138	199	238	100	188	137	123	100	113	96	133
remanei_genome_00009685_latens_genome_00013619	164	200	97	133	136	162	188	241	163	240	223	260	173	182	266	235	174	202	192	202	176	160	159	185
remanei_genome_00009686_latens_genome_00013618	3964	709	2281	165	3242	420	3375	561	1481	233	3176	740	1309	336	2161	835	1310	315	540	266	362	244	383	204
remanei_genome_00009687_latens_genome_00013617	8069	7245	7690	6560	5713	6126	7808	7640	7018	7634	6081	5476	2190	1942	3150	3201	2968	2585	1379	1405	1130	1189	1212	1050
remanei_genome_00009688_latens_genome_00013615	7524	5414	4445	2267	4034	2743	4838	3094	4752	3064	4336	3468	6012	5363	6733	6035	4772	4240	3933	4146	4401	4240	3900	3365
remanei_genome_00009689_latens_genome_00013616	742	800	441	432	407	439	461	445	430	498	448	523	2782	2189	1631	1433	1580	1365	1916	1865	2637	2191	2501	1940
remanei_genome_00009690_latens_genome_00013614	156	186	110	125	124	168	173	194	167	218	200	230	294	545	277	349	339	389	384	552	258	452	383	473
remanei_genome_00009691_latens_genome_00013613	182	164	99	127	132	161	214	191	181	206	224	238	158	159	245	213	140	155	225	172	220	167	164	146
remanei_genome_00009692_latens_genome_00013612	530	433	256	306	402	333	2609	1081	1806	981	2251	1282	3256	1686	2215	1400	2854	1526	3264	1626	4330	2253	4121	2347
remanei_genome_00009693_latens_genome_00013611	154	182	100	135	122	170	171	195	157	213	182	255	108	246	222	207	90	315	112	313	84	296	77	259
remanei_genome_00009694_latens_genome_00013609	159	186	104	136	121	171	173	193	166	192	191	237	112	163	208	218	120	137	143	150	95	107	94	84
remanei_genome_00009696_latens_genome_00013607	196	242	152	169	147	194	471	504	577	627	474	485	1955	2520	908	932	1591	1791	3054	3514	2229	2857	2815	3218
remanei_genome_00009697_latens_genome_00013604	166	199	140	149	204	195	746	432	1175	493	742	346	363	265	321	242	389	314	465	367	426	269	436	287
remanei_genome_00009698_latens_genome_00013603	283	353	162	261	234	329	749	734	841	793	1160	960	3733	3876	3582	4128	3828	4096	1424	1660	1817	2164	1302	1523
remanei_genome_00009699_latens_genome_00013602	1258	1017	382	357	677	731	7699	5281	5369	3599	7336	4834	15340	11028	14856	11368	13356	8952	11274	7928	14293	10345	8992	6711
remanei_genome_00009703_latens_genome_00013599	34855	22648	31439	19141	25818	16064	25889	20246	23753	18367	22676	15871	12688	8398	19086	10531	14225	9512	8163	6354	8554	6404	7991	5028
remanei_genome_00009704_latens_genome_00013597	13553	13863	9046	7263	11115	11217	5745	5305	7079	6675	8179	8514	7081	8640	16552	18154	7092	7549	2739	3546	3159	4316	2246	2600
remanei_genome_00009705_latens_genome_00013596	1379	881	1239	758	1145	697	596	413	669	329	906	487	894	816	855	804	637	615	642	707	1106	1259	1175	1266
remanei_genome_00009706_latens_genome_00013594	199	213	202	105	156	174	1257	138	2187	128	1010	184	1070	97	786	167	1102	81	1617	138	1511	154	1340	136
remanei_genome_00009707_latens_genome_00013592	100750	85368	53158	61017	98062	80162	122373	108332	140874	156186	198768	239575	42399	36963	81815	77605	34171	40986	14476	14811	19171	16772	3435	2818
remanei_genome_00009708_latens_genome_00013591	2629	2676	1632	1343	1767	1711	1338	1331	1421	1129	1865	1882	1411	1565	2673	2654	1478	1409	808	765	1006	1061	702	689
remanei_genome_00009709_latens_genome_00013590	2268	6990	5111	9478	2913	9403	3619	8522	5887	10377	2431	7778	2544	5374	2422	6010	1931	6353	9206	3350	2962	6499	5974	2405
remanei_genome_00009710_latens_genome_00013589	72	186	83	114	72	133	248	244	139	171	136	164	1364	1787	1873	2404	1076	1425	1049	1191	1774	2660	3942	5072
remanei_genome_00009711_latens_genome_00013588	86	157	96	87	72	127	239	110	161	113	120	157	1772	411	2052	212	1311	358	1470	591	2170	521	4589	560
remanei_genome_00009712_latens_genome_00013587	64	176	62	90	69	133	177	180	169	122	172	153	178	263	263	233	178	205	199	213	214	263	223	224
remanei_genome_00009713_latens_genome_00013585	1122	1049	1216	989	1176	992	671	612	836	625	678	690	906	888	838	837	601	667	677	833	750	723	806	855
remanei_genome_00009714_latens_genome_00013586	69	181	62	93	71	129	145	143	134	99	88	159	601	609	318	275	398	390	483	565	521	525	619	639
remanei_genome_00009715_latens_genome_00013584	10713	11949	7211	6996	7853	8081	4841	5304	6066	6398	6590	7447	4854	5884	11254	11192	4653	5315	1763	2272	2066	2596	1579	2125
remanei_genome_00009717_latens_genome_00013583	7707	4935	3407	2051	4487	3010	3796	2216	4321	2865	5809	3591	6495	5012	10267	7466	5496	4706	3302	2818	3768	3473	2887	2695
remanei_genome_00009718_latens_genome_00013582	3516	3869	6218	6629	4315	4922	5149	5365	7852	7404	3977	4425	2504	2784	2615	2828	2730	2725	4048	3616	2600	2658	2445	2609
remanei_genome_00009721_latens_genome_00013578	70	150	47	129	67	102	132	120	129	164	72	154	139	711	118	523	134	512	159	686	158	777	127	729
remanei_genome_00009722_latens_genome_00013577	70	122	47	112	69	100	114	160	111	117	80	119	112	201	112	184	127	165	103	187	109	155	100	198
remanei_genome_00009723_latens_genome_00013576	5916	5062	2137	2568	2408	3072	2770	3039	2763	2626	3618	3372	2424	2278	4010	3963	2719	2449	1139	1116	1389	1493	993	1044
remanei_genome_00009724_latens_genome_00013574	2872	3364	1510	1482	1727	1791	8637	9323	6286	5942	8070	8239	8559	9054	7740	7019	10571	11677	10520	10999	12833	14160	8677	9063
remanei_genome_00009725_latens_genome_00013573	343	522	298	265	270	314	3400	4328	3318	4144	2605	2717	5782	6743	7002	7766	5367	5997	8934	10641	6786	8922	6639	8166
remanei_genome_00009726_latens_genome_00013572	2874	1613	1427	770	1235	756	8417	4776	9032	4385	8089	4563	6085	3402	6233	3889	4184	2087	5042	3531	4970	2831	4210	2703
remanei_genome_00009727_latens_genome_00013571	9495	6398	5242	3994	5167	3457	5983	5036	4689	3450	6046	3846	4377	2732	6043	3784	4654	3043	3082	2115	3332	2145	2601	1724
remanei_genome_00009728_latens_genome_00013570	2838	5208	1910	3199	2384	3700	1242	2625	1483	2908	2207	3695	1781	2898	3436	5059	1676	3191	1167	2214	1274	2907	1110	2033
remanei_genome_00009730_latens_genome_00013569	13597	15759	11244	13126	12048	11938	12912	12992	12601	14405	18085	17459	14431	14206	18414	16456	12205	13525	13747	15560	18149	23002	16331	19212
remanei_genome_00009731_latens_genome_00013568	1254	1204	1228	1092	1242	1252	4306	3691	5618	4732	3554	3113	4008	3875	2699	2673	3932	3569	7263	6507	5299	4649	4497	4175
remanei_genome_00009732_latens_genome_00013567	2722	2176	1503	1463	1513	1335	1916	1857	1193	1426	1660	1323	903	729	1521	887	908	899	673	640	649	658	583	527
remanei_genome_00009733_latens_genome_00013566	10202	10780	10128	11410	9700	10121	14223	13430	9928	9562	11121	11759	6906	7310	7116	6846	8662	8614	6966	7216	8624	9087	8076	7909
remanei_genome_00009734_latens_genome_00013565	4579	1281	5295	1544	4889	1601	6483	1930	4664	1324	5395	1628	3645	917	3353	963	3935	1036	3583	984	4219	1341	3915	1182
remanei_genome_00009735_latens_genome_00013564	156	142	176	136	132	119	218	194	212	231	180	230	1392	1538	856	809	868	1054	1607	2092	1960	2091	2248	2687
remanei_genome_00009736_latens_genome_00013563	2499	1993	2001	1476	2793	2130	1227	1177	1554	1349	2110	1891	1991	1971	3658	2714	2036	2098	1842	1764	2326	2232	1745	1659
remanei_genome_00009738_latens_genome_00013562	2911	8500	2551	4462	1968	5081	2394	4719	2319	5050	1916	6059	1075	3987	1498	7558	1087	3850	765	1868	772	1768	637	1249
remanei_genome_00009739_latens_genome_00013561	134	146	140	117	137	147	594	561	753	682	447	445	1712	1120	545	518	1764	955	1627	1246	1243	794	1243	887
remanei_genome_00009740_latens_genome_00013560	113	135	114	96	102	99	281	140	339	118	206	166	981	894	424	430	1115	720	1143	908	1201	1041	1289	1197
